-81.043  -4.084
-81.032  -4.101
-81.011  -4.115
-80.999  -4.111
-80.973  -4.127
-80.961  -4.148
-80.970  -4.170
-80.924  -4.169
-80.886  -4.192
-80.838  -4.190
-80.800  -4.177
-80.732  -4.183
-80.716  -4.197
-80.699  -4.188
-80.646  -4.229
-80.623  -4.232
-80.605  -4.212
-80.592  -4.215
-80.517  -4.099
-80.487  -4.083
1 TUMBES
-80.625  -6.373
-80.356  -5.980
-80.296  -5.927
-80.228  -5.896
-80.123  -5.890
-80.120  -5.876
-79.994  -5.751
-79.995  -5.726
-79.971  -5.655
-79.975  -5.644
-79.969  -5.584
-79.962  -5.579
-79.949  -5.517
-79.897  -5.482
-79.854  -5.533
-79.865  -5.550
-79.854  -5.600
-79.818  -5.668
-79.810  -5.653
-79.802  -5.647
-79.787  -5.647
-79.753  -5.677
-79.744  -5.677
-79.743  -5.685
-79.762  -5.701
-79.715  -5.741
-79.741  -5.815
-79.737  -5.840
-79.713  -5.839
-79.685  -5.847
-79.626  -5.798
-79.619  -5.804
-79.625  -5.827
-79.633  -5.831
-79.629  -5.843
-79.629  -5.852
-79.637  -5.854
-79.637  -5.860
-79.630  -5.861
-79.627  -5.888
-79.613  -5.898
-79.611  -5.923
-79.601  -5.938
-79.557  -5.937
-79.530  -5.914
-79.519  -5.914
-79.517  -5.920
-79.496  -5.916
-79.469  -5.930
-79.463  -5.945
-79.440  -5.953
-79.419  -5.970
piu lam
-79.419  -5.970
-79.401  -5.953
-79.381  -5.940
-79.368  -5.939
-79.361  -5.930
-79.363  -5.928
-79.336  -5.894
-79.399  -5.777
-79.399  -5.705
-79.386  -5.687
-79.378  -5.573
-79.399  -5.539
-79.386  -5.526
-79.327  -5.536
-79.275  -5.521
-79.299  -5.462
-79.295  -5.438
-79.306  -5.428
-79.306  -5.384
-79.332  -5.328
-79.327  -5.319
-79.361  -5.289
-79.348  -5.238
-79.373  -5.212
-79.380  -5.190
-79.343  -5.163
-79.343  -5.145
-79.327  -5.121
-79.295  -5.111
-79.279  -5.077
-79.280  -5.046
-79.273  -5.036
-79.269  -5.040
-79.261  -5.040
-79.252  -5.055
-79.249  -5.055
-79.246  -5.004
-79.221  -4.990
-79.211  -4.973
-79.212  -4.967
2 PIURA
-79.690  -7.178
-79.522  -6.997
-79.515  -6.978
-79.503  -6.967
-79.495  -6.972
-79.486  -6.966
-79.479  -6.971
-79.468  -6.967
-79.454  -6.946
-79.405  -6.959
-79.401  -6.957
-79.388  -6.978
-79.372  -6.986
-79.357  -7.008
-79.347  -7.008
-79.329  -7.026
-79.323  -7.026
lam lal
-79.323  -7.026
-79.306  -7.007
-79.297  -7.003
-79.306  -6.976
-79.300  -6.940
-79.311  -6.923
-79.311  -6.901
-79.266  -6.862
-79.225  -6.860
-79.207  -6.821
-79.121  -6.780
-79.139  -6.737
-79.141  -6.702
-79.169  -6.704
-79.190  -6.717
-79.196  -6.695
-79.213  -6.696
-79.223  -6.686
-79.223  -6.672
-79.247  -6.673
-79.270  -6.681
-79.299  -6.674
-79.298  -6.663
-79.301  -6.654
-79.322  -6.647
-79.326  -6.640
-79.342  -6.647
-79.350  -6.646
-79.364  -6.635
-79.347  -6.610
-79.336  -6.604
-79.349  -6.573
-79.359  -6.567
-79.358  -6.562
-79.367  -6.553
-79.367  -6.531
-79.370  -6.521
-79.403  -6.541
-79.421  -6.536
-79.417  -6.507
-79.432  -6.481
-79.422  -6.463
-79.431  -6.432
-79.451  -6.405
-79.445  -6.356
-79.426  -6.326
-79.427  -6.316
-79.424  -6.311
-79.414  -6.309
-79.408  -6.313
-79.386  -6.299
-79.354  -6.305
-79.344  -6.288
-79.347  -6.283
-79.320  -6.262
-79.307  -6.271
-79.276  -6.240
-79.277  -6.229
-79.270  -6.225
-79.253  -6.228
-79.249  -6.223
-79.256  -6.214
-79.265  -6.181
-79.274  -6.167
-79.273  -6.147
-79.259  -6.141
-79.258  -6.130
-79.244  -6.107
-79.235  -6.101
-79.235  -6.094
-79.224  -6.091
-79.212  -6.099
-79.200  -6.100
-79.180  -6.088
-79.185  -6.079
-79.184  -6.067
-79.190  -6.058
-79.175  -6.040
-79.189  -6.026
-79.204  -6.024
-79.221  -6.056
